product_name,price,created_time
Steam IN,6904,2020-05-14
ITUNES  ,5692,2020-05-15
Netflix ,3245,2020-05-16
Steam IN,5607,2020-06-01
Google P,5078,2020-06-03
Steam IN,3528,2020-06-30
Xbox One,2556,2020-07-01
Google P,1847,2020-07-05
Amazon I,2718,2020-07-08
Google P,3783,2020-07-09
Razer Go,2497,2020-07-10
PS4 Call,2924,2020-08-01
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
XBOX 14 ,4153,2020-08-31
PS4 Call,2924,2020-08-01
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
PS4 Call,2924,2020-08-01
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
XBOX 14 ,4153,2020-08-31
PS4 Call,2924,2020-08-01
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
PS4 Call,2924,2020-08-01
Free Fir,4190,2020-08-02
PS4 Call,1998,2020-08-30
XBOX 14 ,4153,2020-08-31
Playstat,3576,2020-12-29
Playstat,4473,2020-12-30
Playstat,3421,2020-12-31
Xbox 1 M,2355,2021-01-24
ROBLOX $,3382,2021-01-25
Xbox 1 M,2836,2021-01-26
Xbox 1 M,3205,2021-01-27
Xbox 3 M,3640,2021-01-28
Nintendo,3250,2021-01-29
ROBLOX $,1779,2021-01-30
ROBLOX $,2919,2021-01-31
ROBLOX $,3378,2021-02-26
ROBLOX $,4780,2021-02-27
ROBLOX $,3310,2021-02-28
Free Fir,3368,2021-03-24
ROBLOX $,3576,2021-03-25
ROBLOX $,5278,2021-03-26
Prepaid ,3720,2021-03-27
ROBLOX $,2193,2021-03-28
Prepaid ,4552,2021-03-29
Prepaid ,4580,2021-03-30
Prepaid ,5428,2021-03-31
ROBLOX $,5330,2021-04-01
Prepaid ,3375,2021-04-02
Prepaid ,3402,2021-04-03
Prepaid ,2322,2021-04-04
Prepaid ,4329,2021-04-05
Xbox 1 M,4598,2021-04-06
Playstat,3538,2021-04-07
PlayStat,3189,2021-04-08
Nintendo,3511,2021-04-09
Prepaid ,3273,2021-04-10
Playstat,2808,2021-04-11
Nintendo,5833,2021-04-12
Prepaid ,3272,2021-04-13
